Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25 STC SA00272LA.1,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) ANNUAL LIFEPORT INSPECTION - Lifeport ICA Doc. no. EGR-505-12,,,,2026-253PC-001,"Monday, March 2, 2026",,LIFEPORT DOC. No.EGR-505-12,11/22/2024,9708.60,10664,,,,12,600.00,,,,1,0,10.00,0,,,11/30/2025,12/30/2025,10308.60,10318.60,,,,,,,-7,,-9,-8,157.60,167.60,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,30 10/79 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,05/25/2025,10032.90,11072,,,,6,,,,,,18,,,,,11/30/2025,12/18/2025,,,,,,,,,-7,11,-9,,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 STC SA01714WI,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) STC SA01714WI - GARMIN TRANSPONDERS: (A) GTX 330/330D/33/33D WITH ADS-B OUT FUNCTIONALITY; (B) GTX 335N/35R/345/345R WITH ADS-B OUT AND IN FUNCTIONALITY; OR (C) GTX 335R/345R WITH ADS-B OUT FUNCTIONALITY IN SELECT AIRPLANES INSTALLED WITH G950/G1000 SYSTEMS,,,,2026-253PC-001,"Monday, March 2, 2026",,STC SA01714WI GTX 33X and GTX 3X5 ADS-B MAINTENANCE MANUAL DOC.No.190-00734-11 latest Revision,11/22/2024,9708.60,10664,,,0,12,,0,0.00,0.00,1,0,,0,0.00,0.00,11/30/2025,12/30/2025,,,,,,,,,-7,,-9,-8,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,ICA,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,35 0020,Airframe,10151.00,0.00,11215,0.00,PART,None,OVERHAUL,,COCKPIT CREW OXYGEN MASK,,MC10-06-121,88750,2026-253PC-001,"Monday, March 2, 2026",,,11/23/2019,7103.10,7091,,,,72,,,,,,,,,,,11/30/2025,,,,,,,,,,-7,,-9,,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,79 0040 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,11/22/2024,9341.10,,10145.00,,,12,600.00,,,,1,,60.00,,,,11/30/2025,12/30/2025,9941.10,10001.10,,,,,,,-7,,-9,-8,157.60,217.60,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,35 0020,Airframe,10151.00,0.00,11215,0.00,PART,None,OVERHAUL,,COCKPIT CREW OXYGEN MASK,,MC10-06-121,70694,2026-253PC-001,"Monday, March 2, 2026",,,01/13/2020,7171.10,7185,,,,72,,,,,,,,,,,12/31/2025,,,,,,,,,,-6,,-8,,,,,,,,,,No,Past Due,,12/31/2025,,0,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,26 20/24 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,FIRE EXT.,FIRE EXTINGUISHER (EXCEPT MODEL P3APP003010D) - Check content.,AAIP,BA51015R,124728,2026-253PC-001,"Monday, March 2, 2026",,,01/16/2025,9803.60,10794,,,,12,,,,,1,,,,,,01/31/2026,02/28/2026,,,,,,,,,-6,,-7,-6,,,,,,,,,No,Past Due,,01/31/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,AD 2026-03-09,Airframe,10151.00,0.00,11215,0.00,AD,,,,"THIS AD WAS PROMPTED BY REPORTS OF OCCURRENCES OF PBE NOT DELIVERING OXYGEN ONCE DONNED. FOLLOWING INVESTIGATION, A MANUFACTURING ISSUE HAS BEEN IDENTIFIED, AFFECTING CERTAIN PBE. THE FAA IS ISSUING THIS AD TO ADDRESS AFFECTED PBE. THE UNSAFE CONDITION...",,,,2026-253PC-001,"Monday, March 2, 2026",,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,03/12/2026,,,,,,,,,,-25,,-5,,,,,,,,,,No,Past Due,,03/12/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 402A AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,300 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,Perform 300-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),04/17/2025,9992.30,11027,,,,12,300.00,,,,1,,30.00,,,,04/30/2026,05/30/2026,10292.30,10322.30,,,,,,,-7,,-4,-3,141.30,171.30,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25 ICA APPAREO,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) APPAREO VISION 1000 CAMERA INSPECTION,,,,2026-253PC-001,"Monday, March 2, 2026",,"12MONTH APPAREO CAMERA INSPECTION REF ICA 600845-000019 TABLE 6, REV.1.2 OR LATER",04/22/2025,9993.10,11028,,,0,12,,0,0.00,0.00,0,36,,0,0.00,0.00,04/30/2026,06/05/2026,,,,,,,,,-7,29,-4,,,,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,ICA,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,76 10/117 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,PROPELLER FEATHERING MICROSWITCHES - Perform a functional test 12A-76-10-02-00A-903A-A,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,,04/22/2025,9993.10,11028,,,,12,3000.00,,,,1,,300.00,,,,04/30/2026,05/30/2026,12993.10,13293.10,,,,,,,-7,,-4,-3,2842.10,3142.10,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,79 0031 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,04/10/2025,9624.80,,10508.00,,,12,300.00,,,,1,,30.00,,,,04/30/2026,05/30/2026,9924.80,9954.80,,,,,,,-7,,-4,-3,141.30,171.30,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,01 12,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,EXP DATE REQUIRED,,ARIZONA DEPARTMENT OF HEALTH SERVICES - CERTIFICATE OF AIR AMBULANCE REGISTRATION,,,,2026-253PC-001,"Monday, March 2, 2026",,,05/01/2025,10017.00,11053,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,05/05/2026,,,,,,,,,,-1,,-4,,,,,,,,,,No,Past Due,,05/05/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,00 00/45 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,AIRCRAFT - CONDUCT THE CORROSION AND CORROSION PROTECTION INSPECTIONS (INTERNAL AND EXTERNAL) 12-A-20-40-00-00A-901A-A,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,SEE DATA MODULE REFERENCE FOR INTERVAL,05/07/2025,10020.10,11056,,,,12,,,,,1,,,,,,05/31/2026,06/30/2026,,,,,,,,,-6,,-3,-2,,,,,,,,,No,Past Due,,05/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,05 406A AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,2400 HOUR OR 24 MONTHS INSPECTION (AAIP),AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,"In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 1200hr/12mo Inspection requirements.",05/10/2024,3654.50,3219,,,,24,2400.00,,,,1,,30.00,,,,05/31/2026,06/30/2026,6054.50,6084.50,,,,,,,-6,,-3,-2,374.70,404.70,,,,,,,No,Past Due,,05/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,21 30/318 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,AIRWORTHINESS,,MSN 1001-1719 - PRESSURIZATION DUMP SWITCH - Perform an operational test 12-B-21-30-00-00A-903A-A See Note 2,AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,,06/23/2025,4582.10,4313,,,,12,3000.00,,,,1,,,,,,06/30/2026,07/30/2026,7582.10,,,,,,,,-7,,-2,-1,1902.30,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,27 40/1 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,AIRWORTHINESS,,HORIZONTAL STABILIZER TRIM - FUNCTIONAL TEST OF TRIM RUNAWAY AURAL WARNING SYSTEM (FAA CMR),AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,A 10% tolerance only to the calendar time interval is applicable,06/17/2025,4582.10,4313,,,,12,3000.00,,,,1,,,,,,06/30/2026,07/30/2026,7582.10,,,,,,,,-7,,-2,-1,1902.30,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,27 50/437  AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,AIRWORTHINESS,,INBOARD FLAP DRIVE ARMS (P/N 527.52.12.153 OR P/N 527.52.12.154) - Perform an in-situ inspection/check. 12-A-27-51-00-00A-313A-A,AAIP,,,,,,A 10% tolerance is applicable to the flying hour and calendar time intervals,06/22/2025,10077.00,11128,,,,12,600.00,,,,1,,60.00,,,,06/30/2026,07/30/2026,10677.00,10737.00,,,,,,,-7,,-2,-1,526.00,586.00,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 STC SA00322DE,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) ICA-AIR METHODS 2ND PITOT/STATIC  IAW FAA STC SA00322DE and Air Methods AMMS Doc. 050-0226,,,,2026-253PC-001,"Monday, March 2, 2026",,NEW REQUIREMENT FAA STC SA00322DE NEXT DUE AT THE A/C UPCOMING 100H INSPECTION,06/18/2025,10069.90,11119,,,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2026,,10169.90,,,,,,,,-7,,-2,,18.90,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,26 20/25,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,FIRE EXT,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,959.08.06.219,128762,2026-315NG-044,"Friday, July 3, 2026",,Inspected portable fire extinguisher IAW NFPA 10 30 day inspection.  No defects or discrepancies noted.,06/01/2026,5610.50,5576,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/01/2026,,,,,,,,,,-5,,-2,,,,,,,,,,No,Past Due,,07/01/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,21,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,,,,,06/25/2026,5654.90,5630,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,07/02/2026,07/09/2026,,,,,,,,,-4,3,-2,,,,,,,,,,No,Past Due,,07/02/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,21,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,2026-868PE-037,"Thursday, July 16, 2026",,,07/06/2026,8740.10,9752,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,07/13/2026,07/20/2026,,,,,,,,,-24,-17,-1,,,,,,,,,,No,Past Due,,07/13/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,AD 2026-12-01,Airframe,5679.80,0.00,5657,0.00,AD,,,,THIS AD WAS PROMPTED BY A REPORT OF THE STALL WARNING PROTECTION SYSTEM (SWPS) ENGAGING WHEN NOT APPROPRIATE. THE FAA IS ISSUING THIS AD TO ENSURE THE UPDATE OF THE CERTIFIED OPERATIONAL SOFTWARE AND PREVENT THE INAPPROPRIATE ACTIVATION OF THE SWPS...,,,,2026-315NG-044,"Friday, July 3, 2026",,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,07/14/2026,,,,,,,,,,-23,,-1,,,,,,,,,,No,Past Due,,07/14/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,05 405A AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,1200 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,"Perform 1200-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 600hr/12mo Inspection requirements.",07/13/2025,4582.10,4313,,,,12,1200.00,,,,1,,30.00,,,,07/31/2026,08/31/2026,5782.10,5812.10,,,,,,,-6,,-1,0,102.30,132.30,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/311 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,AIRWORTHINESS,,FUNCTIONAL TEST NO. 1 (GCU 1) GENERATOR CONTROL UNIT  OVER AND UNDER-VOLTAGE TRIP PROTECTION,AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,,07/12/2025,4582.10,4313,,,,12,3000.00,,,,1,,,,,,07/31/2026,08/31/2026,7582.10,,,,,,,,-6,,-1,0,1902.30,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/311 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,AIRWORTHINESS,,FUNCTIONAL TEST NO. 2 (GCU 2) GENERATOR CONTROL UNIT  OVER AND UNDER-VOLTAGE TRIP PROTECTION,AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,,07/12/2025,4582.10,4313,,,,12,3000.00,,,,1,,,,,,07/31/2026,08/31/2026,7582.10,,,,,,,,-6,,-1,0,1902.30,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/340 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,TEST,BATTERY 2,LEAD ACID BATTERY - Remove and perform a capacity test 12-B-24-30-07-00A-920A-A (Batt.No.2) - Record Capacity Check Result - Next Due Adjustment Required based on Capacity Check %,AAIP,RG-380E/44,41357817,,,,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE",04/11/2026,5434.10,5358,,,0,6,600.00,0,,,1,,,,,,07/31/2026,08/31/2026,5734.10,,,,,,,,-6,,-1,0,54.30,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,24 30/69 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,TEST,1 BATTERY,LEAD ACID BATTERY - Remove and perform a capacity test 12-A-24-30-07-00A-920A-A and CMM (Batt.No.1) - Record Capacity Check Result - Next Due Adjustment Required based on Capacity Check %,AAIP,RG-380E/44,70039890,,,2.00,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE",07/25/2025,10143.80,11205,,,,12,1000.00,,,,1,,,,,,07/31/2026,08/31/2026,11143.80,,,,,,,,-6,,-1,0,992.80,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,26 20/25,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,FIRE EXT,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,959.08.06.220,132998,,,,,07/01/2026,8717.60,9723,,,30,,,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,,,,,,,,,-6,,-1,,,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,30 10/79 AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,,,,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,01/28/2026,8439.90,9361,,,,6,,,,,,18,,,,,07/31/2026,08/18/2026,,,,,,,,,-6,12,-1,,,,,,,,,,No,Past Due,,07/31/2026,,,,,,,,,,Inspection Program,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,21,Airframe,4894.80,,3824,,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,,,,,08/19/2026,4893.20,3821,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,08/26/2026,09/02/2026,,,,,,,,,-11,-4,0,,,,,,,,,,No,Past Due,,08/26/2026,,,,,,,,,,,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,34 512,Airframe,4894.80,,3824,,INSPECTION,,,,28 DAYS NAV DATABASE UPDATE - per GOM,,,,,,,NO TOLERANCE ALLOWED,,,,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/03/2026,,,,,,,,,,-3,,0,,,,,,,,,,No,Past Due,,09/03/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,AD 2026-15-07,Airframe,5679.80,0.00,5657,0.00,AD,,,,"THIS AD WAS PROMPTED BY A REPORT THAT DURING AN ENGINE START ON THE GROUND, THE AIRPLANE BATTERY VOLTAGE DROPPED TO A VALUE THAT RESULTED IN AN AVIONIC SYSTEM SHUTDOWN. THE FAA IS ISSUING THIS AD TO PREVENT TAKEOFF WHEN AN UNDETECTED INTERSTAGE TURBINE...",,,,2026-315NG-044,"Friday, July 3, 2026",,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,09/03/2026,,,,,,,,,,-3,,0,,,,,,,,,,No,Past Due,,09/03/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21 0060,Airframe,10151.00,0.00,11215,0.00,PART,None,RII,,(RII) CABIN PRESSURE OUTFLOW VALVE,,,,2026-253PC-001,"Monday, March 2, 2026",,Removed Serviceable outflow valve P/N:959.90.91.121 S/N:68-A0167 for use on A/C N241H.,07/27/2026,10151.00,11215,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,RII,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21 0095,Airframe,10151.00,0.00,11215,0.00,PART,None,ON CONDITION,,DIFFERENTIAL PRESSURE (ALT/PX) INDICATOR,,,,,,,Removed as serviceable for use on ACFT N241H.,07/23/2026,10151.00,11215,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,22 0005,Airframe,10151.00,0.00,11215,0.00,PART,None,,,AUTOPILOT MODE CONTROL,,,,,,,REMOVED FOR 775CC,07/16/2026,10151.00,11215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,22 0035,Airframe,10151.00,0.00,11215,0.00,PART,None,RII,,(RII) ACTUATOR RUDDER (065-00056-0080 KSA372)  (YAW SERVO ACTUATOR),,,,2026-253PC-001,"Monday, March 2, 2026",,,07/11/2026,,,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,RII,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25 0025,Airframe,10151.00,0.00,11215,0.00,PART,None,ON CONDITION,,PILOT SEAT,,,,2026-253PC-001,"Monday, March 2, 2026",,WARNING! Maintenance Sub-Item 25 10/497 (Backrest Tubes) and Recurring AD 2006-08-11 MUST be updated upon Seat Replacement with the purpose of tracking Life Limited Parts. Ref. IAI Golan Industries CMM 25-10-99,03/05/2026,10151.00,11215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,27 50/414 AAIP,Airframe,10151.00,0.00,11215,0.00,PART,Life Limited,RII,,(RII) LEFT HAND FLAP ASSEMBLY,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,INSPECTOR SIGNATURE REQUIRED,04/23/2026,10151.00,11215,,,,,25000.00,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,RII; Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,27 50/414 AAIP,Airframe,10151.00,0.00,11215,0.00,PART,Life Limited,RII,,(RII) RIGHT HAND FLAP ASSEMBLY,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,INSPECTOR SIGNATURE REQUIRED,06/12/2026,10151.00,11215,,,,,25000.00,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,RII; Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,31 0011,Airframe,10151.00,0.00,11215,0.00,PART,None,ON CONDITION,,CAWS control unit,,,,,,,,07/15/2026,10151.00,11215,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 0025,Airframe,10151.00,0.00,11215,0.00,PART,None,RII,,(RII) AOA SENSOR LH UNIT,,,,2026-253PC-001,"Monday, March 2, 2026",,,08/06/2026,10151.00,11215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 0025,Airframe,10151.00,0.00,11215,0.00,PART,None,RII,,(RII) AOA SENSOR RH UNIT,,,,2026-253PC-001,"Monday, March 2, 2026",,,09/29/2025,10151.00,11215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 0130,Airframe,10151.00,0.00,11215,0.00,PART,None,,,AIR DATA COMPUTER,,,,2026-253PC-001,"Monday, March 2, 2026",,,07/30/2026,10151.00,11215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,52 1001,Airframe,10151.00,0.00,11215,0.00,PART,None,ON CONDITION,,PASSENGER DOOR 6 SERIES,,,,2026-253PC-001,"Monday, March 2, 2026",,,08/21/2025,10151.00,11215,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
